Flight No.,Date and time (UTC),"Version, booster[i]",Launch site,Payload[j],Payload mass,Orbit,Customer,Launch outcome,Booster landing,Unnamed: 10,Payload mass (kg),Landing_Success
656,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
657,"June 28, 2026 16:09[331]",F9 B5 B1088‑17,VSFB,Starlink: Group 17-40,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
657,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
658,"June 29, 2026 02:25[332]",F9 B5 B1085‑17,CCSFS,SXM-11,"7,000 kg (15,000 lb)",GTO,SiriusXM,Success,Success (ASOG),,7000.0,1
658,"High-powered, digital, audio radio satellite.","High-powered, digital, audio radio satellite.",Other,"High-powered, digital, audio radio satellite.","High-powered, digital, audio radio satellite.",PO,"High-powered, digital, audio radio satellite.","High-powered, digital, audio radio satellite.","High-powered, digital, audio radio satellite.",,6920.564516129032,0
659,"July 2, 2026 02:58[333]",F9 B5 B1100‑7,VSFB,Starlink: Group 17-46,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
659,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
660,"July 5, 2026 10:50[334]",F9 B5 B1090‑13,CCSFS,Starlink: Group 10-50,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
660,"July 5, 2026 10:50[334]",F9 B5 B1090‑13,CCSFS,Fabships Flight 1 (semiconductor test pods x 2),~28 kg (62 lb)[335],Other,Besxar Space Industries,Success,Success (ASOG),,28.0,1
660,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.",PO,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First of 12 suborbital rideshare flights where the first stage will house 2 semiconductor test pods in its interstage, called Fabships, for Besxar Space industries.",29.0,0
661,"July 7, 2026 07:12[336]",F9 B5 B1097‑11,VSFB,Transporter-17 (81 payloads smallsat rideshare)[82],Unknown[k],SSO,Various,Success,Success (OCISLY),,6920.564516129032,1
661,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Other,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,SSO,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,Dedicated SmallSat rideshare mission to sun-synchronous orbit.,,6920.564516129032,0
662,"July 9, 2026 09:25[337]",F9 B5 B1067‑36,CCSFS,Starlink: Group 10-42,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
662,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.",Other,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.",ISS,"Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.","Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. First booster to fly 36 missions, new record.",,29.0,0
663,"July 11, 2026 03:01[338]",F9 B5 B1071‑35,VSFB,Starlink: Group 17-48,"~13,800 kg (30,400 lb)",SSO,SpaceX,Success,Success (OCISLY),,13800.0,1
663,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Other,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,Launch of 24 Starlink v2 mini satellites to a 281 km (175 mi) orbit at an inclination of 97° to expand internet constellation.,,24.0,0
664,"July 14, 2026 01:28[339]",F9 B5 B1093‑15,VSFB,Starlink: Group 15-14,"~15,525 kg (34,227 lb)",LEO,SpaceX,Success,Success (OCISLY),,15525.0,1
664,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Other,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,Launch of 27 Starlink v2 mini satellites to a 295 km (183 mi) orbit at an inclination of 70° to expand internet constellation.,,27.0,0
665,"July 14, 2026 09:10[340]",F9 B5 B1080‑28,CCSFS,Starlink: Group 10-45,"~16,675 kg (36,762 lb)",LEO,SpaceX,Success,Success (ASOG),,16675.0,1
665,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Other,Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],Launch of 29 Starlink v2 mini optimized satellites to a 279 km (173 mi) orbit at an inclination of 53° to expand internet constellation. 1st time flying a fairing half for the 38th time.[341],,29.0,0
666,"July 16, 2026 20:32[342]",F9 B5 B1103‑4,VSFB,SDA Tranche 1 Transport Layer E (21 satellites),Unknown,LEO,SDA,Success,Success (OCISLY),,6920.564516129032,1
